First Last,First,Last,Company,Domain
Christopher Berena,Christopher,Berena,Scrappy Apparel Company,www.scrappyapparel.com
Mac Masters,Mac,Masters,"The Lapel Pin Company, Llc",www.getlapelpins.com
Lisa Cramton,Lisa,Cramton,"ChopWood, LLC",www.chopwoodmercantile.com
Chuck Ames,Chuck,Ames,True Ames Fins,www.trueames.com
Elie Monarch,Elie,Monarch,Daneli Shoe Company,www.footwearetc.com
Melanie Ann Harvey,Melanie,Harvey,Harveys,www.shopharveys.com
Jennifer Moore,Jennifer,Moore,Monaluna,www.monaluna.com
Elizabeth Hilton,Elizabeth,Hilton,"Mainstream Fashions Franchising, Inc.",www.mainstreamboutique.com
Meagan Navarro,Meagan,Navarro,"Ramy Brook, LLC",www.ramybrook.com
Lea Taylor,Lea,Taylor,Naked Tan,www.nakedtan.com.au
April Buchanan Christopher,April,Christopher,BAAK Boutique,www.baakboutique.com
Brian Roddy,Brian,Roddy,"Rolf Prima, Inc.",www.rolfprima.com
Scott Mehlman,Scott,Mehlman,"Label Daddy, Llc",www.labeldaddy.com
Cindy Itkoff,Cindy,Itkoff,fab'rik Boutique Inc.,www.fabrikstyle.com
Aaron Hennings,Aaron,Hennings,"Stance, Inc.",www.stance.com
Justin Schneider,Justin,Schneider,Wolf & Shepherd,www.wolfandshepherd.com
Patrick Woodyard,Patrick,Woodyard,"Nisolo, LLC",www.nisolo.com
Jessie Simonson,Jessie,Simonson,31 Bits,www.31bits.com
Ray Grden,Ray,Grden,Bodyzone Apparel LLC,www.bodyzoneapparel.com
Mohamed Fofana,Mohamed,Fofana,"BBC Ice Cream, LLC",www.bbcicecream.com
