First Last,First,Last,Company,Domain
Gary Peltz,Gary,Peltz,Peltz Shoes,www.peltzshoes.com
Didier Luc Villard,Didier,Villard,TechnoBake,www.technobake.com
Navroze Mehta,Navroze,Mehta,"Mela Artisans, Inc.",www.melaartisans.com
Ben Dillard Bohannon,Ben,Bohannon,"Sseko Designs, L.L.C",www.ssekodesigns.com
Michael Jordan,Michael,Jordan,Unrl,www.unrl.co
Alex Loizou,Alex,Loizou,Trouva,www.trouva.com
Jeanne Bonaguro,Jeanne,Bonaguro,Haggar Clothing,www.haggar.com
David Bonfield,David,Bonfield,Body Aware Inc,www.bodyaware.com
Natalie Taylor,Natalie,Taylor,Bella Bridesmaids,www.bellabridesmaids.com
Diane Dewitt,Diane,Dewitt,Diane's Beachwear,www.dianesbeachwear.com
Brent Dehlsen,Brent,Dehlsen,Purnell,www.purnellgear.com
Lisa Brochu,Lisa,Brochu,Brochu Walker,www.brochuwalker.com
Elizabeth Hoenscheid,Elizabeth,Hoenscheid,Top It Off,www.topitoffaccessories.com
Kent Kendall,Kent,Kendall,"American Giant, Inc.",www.american-giant.com
Andre Murray,Andre,Murray,Tse,www.tsecashmere.com
David Foster,David,Foster,"Luminaire (Miami), Inc.",www.luminaire.com
Chris Gruebele,Chris,Gruebele,Verdura,www.verdura.com
Dave Pagana,Dave,Pagana,Redvanly,www.redvanly.com
Joe Silva,Joe,Silva,Garb Inc,www.garbinc.com
Julia Zhu,Julia,Zhu,Few Moda,www.fewmoda.com
