First Last,First,Last,Company,Domain
Jude Connally Zimmerman,Jude,Zimmerman,Jude Connally Clothing,www.judeconnally.com
Robert Gore,Robert,Gore,Tse,www.tsecashmere.com
J.W Zhang,J.W,Zhang,Aventon Bikes,www.aventon.com
Jane Jensen,Jane,Jensen,Butt Furr,www.buttfurr.com
Dan My,Dan,My,NASA Jeans,www.nasa.com.ar
Matt Ragland,Matt,Ragland,Nelo,www.nelo.eu
Eric Anthony,Eric,Anthony,"Steady Clothing, Inc.",www.steadyclothing.com
Rita Piccone,Rita,Piccone,Piccone Apparel Corp.,www.robinpiccone.com
Bernard Soriano,Bernard,Soriano,Mushin,www.mymushin.com
David Shrem,David,Shrem,Sun Art Design Inc.,www.sunartdesign.com
Stephen Kaye,Stephen,Kaye,Veritas NV,www.veritas.be
Alton Lane,Alton,Lane,"Alton Lane, Inc.",www.altonlane.com
Audrey Franz,Audrey,Franz,Double D Ranchwear,www.ddranchwear.com
Karen Veilleux Dutil,Karen,Dutil,Respecterre,www.respecterre.com
Maria Martucci,Maria,Martucci,Tucci,www.tucciweb.com
Lisa Powers Struble,Lisa,Struble,Banded,www.banded2gether.com
Ludvig Scheja,Ludvig,Scheja,Triwa,www.triwa.com
Carrie Amber,Carrie,Amber,"Carrie Amber Intimates, Inc",www.carrieamber.com
Elle Franchi,Elle,Franchi,Re/done,www.shopredone.com
Patricia Dolores,Patricia,Dolores,Pat McGrath Cosmetics,www.patmcgrath.com
